Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,label,Standardized_Smiles
CHEMBL27546,Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,IC50,'=',97.0,nM,1,Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1
CHEMBL3622064,N#Cc1ccc(N(Cc2ccc3c(Br)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,IC50,'=',0.25,nM,1,N#Cc1ccc(N(Cc2ccc3c(Br)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1
CHEMBL1203757,Cc1ccc(C2CCCc3cncn32)cc1.Cl,IC50,'=',17.6,nM,1,Cc1ccc(C2CCCc3cncn32)cc1
CHEMBL5291085,C[C@]12C=CC(=O)C=C1C(CCCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',100.0,nM,1,CC12C=CC(=O)C=C1C(CCCCCc1ccccc1)=CC1C2CCC2(C)C(=O)CCC12
CHEMBL518761,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,IC50,'=',3.0,nM,1,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1
CHEMBL1203757,Cc1ccc(C2CCCc3cncn32)cc1.Cl,IC50,'=',17.6,nM,1,Cc1ccc(C2CCCc3cncn32)cc1
CHEMBL5204674,CCC#CCOc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,IC50,'=',21.05,nM,1,CCC#CCOc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1
CHEMBL113637,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2ccccc21,IC50,'=',57.0,nM,1,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2ccccc21
CHEMBL1094149,COc1cc(C(=O)N(C)C)cc(C=O)c1C(=O)c1c(C)cccc1O,IC50,'=',17.2,nM,1,COc1cc(C(=O)N(C)C)cc(C=O)c1C(=O)c1c(C)cccc1O
CHEMBL592131,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1,IC50,'=',0.12,nM,1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1
CHEMBL3622066,Cn1cc(CCN(c2ccc(C#N)cc2)n2cnnc2)c2cc(OS(N)(=O)=O)ccc21,IC50,'=',2.3,nM,1,Cn1cc(CCN(c2ccc(C#N)cc2)n2cnnc2)c2cc(OS(N)(=O)=O)ccc21
CHEMBL1085936,O=[N+]([O-])c1ccc(Cn2ccnc2)c(Sc2ccccc2)c1,IC50,'=',5.59,nM,1,O=[N+]([O-])c1ccc(Cn2ccnc2)c(Sc2ccccc2)c1
CHEMBL1083353,O=c1c2ccccc2sc2c(Cn3ccnc3)cccc12,IC50,'=',3.98,nM,1,O=c1c2ccccc2sc2c(Cn3ccnc3)cccc12
CHEMBL390078,N#Cc1ccc(N(Cc2cccc(O)c2)n2cnnc2)cc1,IC50,'=',2.8,nM,1,N#Cc1ccc(N(Cc2cccc(O)c2)n2cnnc2)cc1
CHEMBL481091,N#Cc1ccc(C(c2ccc(O)c(Br)c2)n2cncn2)cc1,IC50,'=',1.8,nM,1,N#Cc1ccc(C(c2ccc(O)c(Br)c2)n2cncn2)cc1
CHEMBL388515,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnn2)cc1,IC50,'=',95.5,nM,1,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnn2)cc1
CHEMBL5269707,C[C@]12C=CC(=O)C=C1C(Cc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',92.9,nM,1,CC12C=CC(=O)C=C1C(Cc1ccccc1)=CC1C2CCC2(C)C(=O)CCC12
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,IC50,'=',2.9,nM,1,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
CHEMBL3805021,COC(=O)c1ccccc1S(=O)(=O)N1CCCC(Cn2ccnc2)C1,IC50,'=',53.0,nM,1,COC(=O)c1ccccc1S(=O)(=O)N1CCCC(Cn2ccnc2)C1
CHEMBL525379,O=c1c([C@H](c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,IC50,'=',95.5,nM,1,O=c1c(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12
CHEMBL2163641,C=C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1,IC50,'=',17.0,nM,1,C=C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1
CHEMBL350074,CSCC[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,IC50,'=',22.0,nM,1,CSCCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12
CHEMBL3805851,O=S(=O)(c1ccc2nsnc2c1)N1CCCC(Cn2ccnc2)C1,IC50,'=',7.0,nM,1,O=S(=O)(c1ccc2nsnc2c1)N1CCCC(Cn2ccnc2)C1
CHEMBL2163646,COc1ccc(C(c2cc3c4c(c2)CCN4C(=O)CC3)n2ccnc2)cc1,IC50,'=',43.0,nM,1,COc1ccc(C(c2cc3c4c(c2)CCN4C(=O)CC3)n2ccnc2)cc1
CHEMBL519937,N#Cc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1,IC50,'=',7.2,nM,1,N#Cc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1
CHEMBL202226,N#Cc1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1,IC50,'=',0.56,nM,1,N#Cc1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1
CHEMBL1098382,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)OC2)cc1OC,IC50,'=',1.0,nM,1,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)OC2)cc1OC
CHEMBL1783177,Oc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,IC50,'=',32.0,nM,1,Oc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1
CHEMBL223717,COc1ccc2c(c1)[C@H]1[C@@H](CC2)[C@@H]1c1ccncc1,IC50,'=',30.2,nM,1,COc1ccc2c(c1)C1C(CC2)C1c1ccncc1
CHEMBL5285647,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',76.03,nM,1,CCCCCCC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL5269707,C[C@]12C=CC(=O)C=C1C(Cc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',92.9,nM,1,CC12C=CC(=O)C=C1C(Cc1ccccc1)=CC1C2CCC2(C)C(=O)CCC12
CHEMBL5175340,Oc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,IC50,'=',0.39,nM,1,Oc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1
CHEMBL1203760,CCOC(=O)c1ccc(C2CCCc3cncn32)cc1.Cl,IC50,'=',21.0,nM,1,CCOC(=O)c1ccc(C2CCCc3cncn32)cc1
CHEMBL305205,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.049,nM,1,CC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL3806185,Cc1cc(F)ccc1S(=O)(=O)N1CCCC(Cn2ccnc2)C1,IC50,'=',48.0,nM,1,Cc1cc(F)ccc1S(=O)(=O)N1CCCC(Cn2ccnc2)C1
CHEMBL5281469,C[C@]12C=CC(=O)C=C1[C@H](CCCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',100.0,nM,1,CC12C=CC(=O)C=C1C(CCCCCc1ccccc1)CC1C2CCC2(C)C(=O)CCC12
CHEMBL163420,N#CCCCC1CCCc2cncn21,IC50,'=',92.9,nM,1,N#CCCCC1CCCc2cncn21
CHEMBL226893,N#Cc1ccc(N(Cc2ccc(Br)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,IC50,'=',3.9,nM,1,N#Cc1ccc(N(Cc2ccc(Br)c(OS(N)(=O)=O)c2)n2cnnc2)cc1
CHEMBL39403,CCN1CCc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,IC50,'=',61.5,nM,1,CCN1CCc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21
CHEMBL3805657,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1,IC50,'=',48.0,nM,1,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1
CHEMBL592852,N#Cc1ccc(Cn2cncn2)cc1-c1ccccc1,IC50,'=',0.2,nM,1,N#Cc1ccc(Cn2cncn2)cc1-c1ccccc1
CHEMBL304583,Oc1ccc2c(c1)C1C(CC2)C1c1ccncc1,IC50,'=',66.0,nM,1,Oc1ccc2c(c1)C1C(CC2)C1c1ccncc1
CHEMBL3622076,CC(C)(C#N)c1cc(Cn2cncn2)cc(Oc2ccc(OS(N)(=O)=O)cc2)c1,IC50,'=',5.5,nM,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(Oc2ccc(OS(N)(=O)=O)cc2)c1
CHEMBL1083971,O=c1c2ccccc2oc2c(Cn3ccnc3)cccc12,IC50,'=',17.0,nM,1,O=c1c2ccccc2oc2c(Cn3ccnc3)cccc12
CHEMBL1083663,O=c1c2ccccc2oc2c(Cn3ccnc3)cc([N+](=O)[O-])cc12,IC50,'=',53.0,nM,1,O=c1c2ccccc2oc2c(Cn3ccnc3)cc([N+](=O)[O-])cc12
CHEMBL5266953,CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,IC50,'=',47.97,nM,1,CCCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCC(=O)C=C12
CHEMBL350074,CSCC[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,IC50,'=',22.0,nM,1,CSCCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12
CHEMBL382679,Cn1ccc2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc21,IC50,'=',23.7,nM,1,Cn1ccc2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc21
CHEMBL1097980,Clc1ccc(C(c2cc3ccccc3o2)n2ccnc2)cc1,IC50,'=',8.8,nM,1,Clc1ccc(C(c2cc3ccccc3o2)n2ccnc2)cc1
CHEMBL5285403,CC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,IC50,'=',17.99,nM,1,CC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCC(=O)C=C12
CHEMBL5290960,C[C@]12CCC(=O)C=C1C=C(Cc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',87.9,nM,1,CC12CCC3C(C(Cc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O
CHEMBL397728,O=C(c1ccccc1)c1cccc(Cn2ccnc2)c1,IC50,'=',7.3,nM,1,O=C(c1ccccc1)c1cccc(Cn2ccnc2)c1
CHEMBL494713,COc1ccc(Cc2cc3cc(OC)ccc3cc2-c2cccnc2)cc1,IC50,'=',38.0,nM,1,COc1ccc(Cc2cc3cc(OC)ccc3cc2-c2cccnc2)cc1
CHEMBL3422041,NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,IC50,'=',16.9,nM,1,NCCOc1ccc(C(=C(Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1
CHEMBL599455,N#Cc1cc(Cn2cncn2)cc(-c2ccccc2)c1,IC50,'=',29.3,nM,1,N#Cc1cc(Cn2cncn2)cc(-c2ccccc2)c1
CHEMBL3806046,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1,IC50,'=',36.0,nM,1,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1
CHEMBL4575939,O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,IC50,'=',12.11,nM,1,O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1
CHEMBL3622076,CC(C)(C#N)c1cc(Cn2cncn2)cc(Oc2ccc(OS(N)(=O)=O)cc2)c1,IC50,'=',5.5,nM,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(Oc2ccc(OS(N)(=O)=O)cc2)c1
CHEMBL111868,Cn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,IC50,'=',78.5,nM,1,Cn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21
CHEMBL2336850,COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C#N)cc3)c2c1,IC50,'=',46.92,nM,1,COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C#N)cc3)c2c1
CHEMBL468410,N#Cc1ccc(C(c2cccc3[nH]ccc23)n2ccnc2)cc1,IC50,'=',18.7,nM,1,N#Cc1ccc(C(c2cccc3[nH]ccc23)n2ccnc2)cc1
CHEMBL2442760,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21,IC50,'=',3.1,nM,1,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21
CHEMBL5283276,CCC#CCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,IC50,'=',9.0,nM,1,CCC#CCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1
CHEMBL72228,CC(=O)O[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.16,nM,1,CC(=O)OC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL3099686,COC(=O)[C@]1(c2ccc(C#N)cc2Cl)CCc2cncn21,IC50,'=',50.0,nM,1,COC(=O)C1(c2ccc(C#N)cc2Cl)CCc2cncn21
CHEMBL3805048,O=S(=O)(c1ccc(F)cc1)N1CCCC(Cn2ccnc2)C1,IC50,'=',51.0,nM,1,O=S(=O)(c1ccc(F)cc1)N1CCCC(Cn2ccnc2)C1
CHEMBL5175025,Oc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1,IC50,'=',30.25,nM,1,Oc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1
CHEMBL2179111,CCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',83.0,nM,1,CCCC#CCOC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL4563511,O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1,IC50,'=',19.66,nM,1,O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1
CHEMBL165106,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCF)C1CCC2=O,IC50,'=',50.0,nM,1,CC12CC=C3C(CCC4=CC(=O)CCC43CCSCF)C1CCC2=O
CHEMBL3752510,CSCC[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',12.0,nM,1,CSCCC12CCC(=O)C=C1CCC1C2=CCC2(C)C(=O)CCC12
CHEMBL4745681,Nc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,IC50,'=',17.7,nM,1,Nc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1
CHEMBL3805839,O=S(=O)(c1ccc(F)c(F)c1F)N1CCCC(Cn2ccnc2)C1,IC50,'=',46.0,nM,1,O=S(=O)(c1ccc(F)c(F)c1F)N1CCCC(Cn2ccnc2)C1
CHEMBL3219070,O=c1c2ccccc2[nH]c2c(Cn3ccnc3)cccc12,IC50,'=',14.4,nM,1,O=c1c2ccccc2[nH]c2c(Cn3ccnc3)cccc12
CHEMBL1688915,O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccccc3)cc2o1,IC50,'=',67.0,nM,1,O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccccc3)cc2o1
CHEMBL1955869,N#Cc1ccc(-n2ccc3ccncc32)cc1,IC50,'=',93.0,nM,1,N#Cc1ccc(-n2ccc3ccncc32)cc1
CHEMBL516643,O=c1c(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,IC50,'=',2.3,nM,1,O=c1c(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12
CHEMBL5285647,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',76.03,nM,1,CCCCCCC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL4639677,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,IC50,'=',0.01,nM,1,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1
CHEMBL102536,CC1(C)C2CCC1(C)C(OC(=O)Cc1ccncc1)C2,IC50,'=',97.0,nM,1,CC1(C)C2CCC1(C)C(OC(=O)Cc1ccncc1)C2
CHEMBL3622075,N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CC1,IC50,'=',3.4,nM,1,N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CC1
CHEMBL609333,N#Cc1ccc(-c2cc(C#N)cc(Cn3cncn3)c2)cc1,IC50,'=',52.0,nM,1,N#Cc1ccc(-c2cc(C#N)cc(Cn3cncn3)c2)cc1
CHEMBL5174567,CC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,IC50,'=',0.53,nM,1,CC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1
CHEMBL5175025,Oc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1,IC50,'=',30.25,nM,1,Oc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1
CHEMBL3422033,CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,IC50,'=',48.1,nM,1,CCC(=C(c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,IC50,'=',1.8,nM,1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
CHEMBL5285647,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',76.03,nM,1,CCCCCCC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL597403,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)cc2)c1,IC50,'=',17.5,nM,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)cc2)c1
CHEMBL1672974,N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,IC50,'=',0.1,nM,1,N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1
CHEMBL519937,N#Cc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1,IC50,'=',7.2,nM,1,N#Cc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1
CHEMBL164543,C=CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,IC50,'=',50.0,nM,1,C=CSCCC12CCC(=O)C=C1CCC1C2=CCC2(C)C(=O)CCC12
CHEMBL5285403,CC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,IC50,'=',17.99,nM,1,CC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCC(=O)C=C12
CHEMBL3806301,O=[N+]([O-])c1cccc(Cl)c1Oc1cccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c1,IC50,'=',9.0,nM,1,O=[N+]([O-])c1cccc(Cl)c1Oc1cccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c1
CHEMBL108646,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,IC50,'=',12.0,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1
CHEMBL3622055,N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,IC50,'=',0.26,nM,1,N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1
CHEMBL5280921,CCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,IC50,'=',61.94,nM,1,CCC1CC2C(CCC3(C)C(O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL598199,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)cc1,IC50,'=',2.0,nM,1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)cc1
CHEMBL111888,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,IC50,'=',51.8,nM,1,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21
CHEMBL381194,C(=C(c1ccccc1)c1ccccc1)c1ccncc1,IC50,'=',100.0,nM,1,C(=C(c1ccccc1)c1ccccc1)c1ccncc1
CHEMBL388930,O=C(c1ccccc1)c1cc(Cn2ccnc2)ccc1[N+](=O)[O-],IC50,'=',31.0,nM,1,O=C(c1ccccc1)c1cc(Cn2ccnc2)ccc1[N+](=O)[O-]
CHEMBL4564168,N#Cc1ccccc1CN(c1ccc([N+](=O)[O-])c(Br)c1)n1cnnc1,IC50,'=',58.85,nM,1,N#Cc1ccccc1CN(c1ccc([N+](=O)[O-])c(Br)c1)n1cnnc1
CHEMBL1083353,O=c1c2ccccc2sc2c(Cn3ccnc3)cccc12,IC50,'=',3.98,nM,1,O=c1c2ccccc2sc2c(Cn3ccnc3)cccc12
CHEMBL74295,CCCCCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'>',50.0,nM,1,CCCCCCCCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL1784809,COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1F,IC50,'=',100.0,nM,1,COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1F
CHEMBL4745681,Nc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,IC50,'=',17.7,nM,1,Nc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1
CHEMBL2165317,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,IC50,'=',48.0,nM,1,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C
CHEMBL3134113,COc1c(C)c(O)c(C=O)c2c1[C@H](O)C[C@@H](c1ccccc1)O2,IC50,'=',80.0,nM,1,COc1c(C)c(O)c(C=O)c2c1C(O)CC(c1ccccc1)O2
CHEMBL3622065,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,IC50,'=',2.7,nM,1,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1
CHEMBL2442758,CCn1ccc2c3nc(-c4ccccc4)cc(Cn4ccnc4)c3ccc21,IC50,'=',5.3,nM,1,CCn1ccc2c3nc(-c4ccccc4)cc(Cn4ccnc4)c3ccc21
CHEMBL3099686,COC(=O)[C@]1(c2ccc(C#N)cc2Cl)CCc2cncn21,IC50,'=',50.0,nM,1,COC(=O)C1(c2ccc(C#N)cc2Cl)CCc2cncn21
CHEMBL1203757,Cc1ccc(C2CCCc3cncn32)cc1.Cl,IC50,'=',17.6,nM,1,Cc1ccc(C2CCCc3cncn32)cc1
CHEMBL67842,COc1ccc2c(c1)CCC1C(c3ccncc3)C21,IC50,'=',69.0,nM,1,COc1ccc2c(c1)CCC1C(c3ccncc3)C21
CHEMBL457678,CC(C)(O)C1Cc2c(ccc3c2O[C@H](c2ccc(O)cc2O)CC3=O)O1,IC50,'=',100.0,nM,1,CC(C)(O)C1Cc2c(ccc3c2OC(c2ccc(O)cc2O)CC3=O)O1
CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,IC50,'=',0.004,nM,1,N#Cc1ccc(C2CCCc3cncn32)cc1
CHEMBL164543,C=CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,IC50,'=',50.0,nM,1,C=CSCCC12CCC(=O)C=C1CCC1C2=CCC2(C)C(=O)CCC12
CHEMBL317581,Clc1ccc(COC(Cn2cccc2)c2ccc(Cl)cc2Cl)cc1,IC50,'=',30.0,nM,1,Clc1ccc(COC(Cn2cccc2)c2ccc(Cl)cc2Cl)cc1
CHEMBL5072101,CCC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,IC50,'=',35.0,nM,1,CCC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1
CHEMBL5281692,C=C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',100.0,nM,1,C=CC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12
CHEMBL197650,COc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,IC50,'=',0.11,nM,1,COc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1
CHEMBL73219,CCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,IC50,'>',50.0,nM,1,CCCCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12
CHEMBL307643,CC12CCC3C(C[C@H](O)C4=CCCCC43C)C1CCC2=O,IC50,'=',0.19,nM,1,CC12CCC3C(CC(O)C4=CCCCC43C)C1CCC2=O
CHEMBL5281972,Cc1c(-c2nocc2SC#N)c(=O)n(-c2ccccc2)n1C,IC50,'=',2.3,nM,1,Cc1c(-c2nocc2SC#N)c(=O)n(-c2ccccc2)n1C
CHEMBL108425,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,IC50,'=',0.12,nM,1,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1
CHEMBL226999,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1,IC50,'=',0.4,nM,1,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1
